Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Greece,1970,84,Crop Land,3.9004,3.58142,1.08907,,,,,,,,
Greece,1970,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1970,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1970,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1970,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1970,84,Infrastructure,0,0,1.08907,,,,,,,,
Greece,1971,84,Crop Land,4.1031,3.97792,1.03147,,,,,,,,
Greece,1971,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1971,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1971,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1971,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1971,84,Infrastructure,0,0,1.03147,,,,,,,,
Greece,1972,84,Crop Land,3.59555,3.30641,1.08745,,,,,,,,
Greece,1972,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1972,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1972,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1972,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1972,84,Infrastructure,0,0,1.08745,,,,,,,,
Greece,1973,84,Crop Land,4.27061,4.32615,0.987161,,,,,,,,
Greece,1973,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1973,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1973,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1973,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1973,84,Infrastructure,0,0,0.987161,,,,,,,,
Greece,1974,84,Crop Land,4.32094,3.87289,1.11569,,,,,,,,
Greece,1974,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1974,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1974,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1974,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1974,84,Infrastructure,0,0,1.11569,,,,,,,,
Greece,1975,84,Crop Land,5.1361,4.45303,1.15339,,,,,,,,
Greece,1975,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1975,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1975,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1975,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1975,84,Infrastructure,0,0,1.15339,,,,,,,,
Greece,1976,84,Crop Land,4.52854,4.11525,1.10043,,,,,,,,
Greece,1976,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1976,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1976,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1976,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1976,84,Infrastructure,0,0,1.10043,,,,,,,,
Greece,1977,84,Crop Land,4.69387,4.80751,0.976364,,,,,,,,
Greece,1977,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1977,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1977,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1977,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1977,84,Infrastructure,0,0,0.976364,,,,,,,,
Greece,1978,84,Crop Land,4.98062,4.57233,1.0893,,,,,,,,
Greece,1978,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1978,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1978,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1978,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1978,84,Infrastructure,0,0,1.0893,,,,,,,,
Greece,1979,84,Crop Land,4.99667,4.74207,1.05369,,,,,,,,
Greece,1979,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1979,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1979,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1979,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1979,84,Infrastructure,0,0,1.05369,,,,,,,,
Greece,1980,84,Crop Land,5.21147,4.11286,1.26712,,,,,,,,
Greece,1980,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1980,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1980,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1980,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1980,84,Infrastructure,0,0,1.26712,,,,,,,,
Greece,1981,84,Crop Land,5.13241,3.93995,1.30266,,,,,,,,
Greece,1981,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1981,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1981,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1981,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1981,84,Infrastructure,0,0,1.30266,,,,,,,,
Greece,1982,84,Crop Land,5.14304,4.19112,1.22713,,,,,,,,
Greece,1982,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1982,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1982,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1982,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1982,84,Infrastructure,0,0,1.22713,,,,,,,,
Greece,1983,84,Crop Land,5.13149,4.46929,1.14817,,,,,,,,
Greece,1983,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1983,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1983,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1983,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1983,84,Infrastructure,0,0,1.14817,,,,,,,,
Greece,1984,84,Crop Land,5.4926,4.77223,1.15095,,,,,,,,
Greece,1984,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1984,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1984,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1984,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1984,84,Infrastructure,0,0,1.15095,,,,,,,,
Greece,1985,84,Crop Land,5.71144,4.68728,1.2185,,,,,,,,
Greece,1985,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1985,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1985,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1985,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1985,84,Infrastructure,0,0,1.2185,,,,,,,,
Greece,1986,84,Crop Land,5.7073,4.54834,1.25481,,,,,,,,
Greece,1986,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1986,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1986,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1986,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1986,84,Infrastructure,0,0,1.25481,,,,,,,,
Greece,1987,84,Crop Land,5.46278,4.56255,1.19731,,,,,,,,
Greece,1987,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1987,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1987,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1987,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1987,84,Infrastructure,0,0,1.19731,,,,,,,,
Greece,1988,84,Crop Land,5.88101,4.28857,1.37132,,,,,,,,
Greece,1988,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1988,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1988,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1988,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1988,84,Infrastructure,0,0,1.37132,,,,,,,,
Greece,1989,84,Crop Land,6.65765,5.01558,1.32739,,,,,,,,
Greece,1989,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1989,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1989,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1989,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1989,84,Infrastructure,0,0,1.32739,,,,,,,,
Greece,1990,84,Crop Land,5.5817,5.57249,1.00165,,,,,,,,
Greece,1990,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1990,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1990,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1990,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1990,84,Infrastructure,0,0,1.00165,,,,,,,,
Greece,1991,84,Crop Land,6.52763,5.00659,1.30381,,,,,,,,
Greece,1991,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1991,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1991,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1991,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1991,84,Infrastructure,0,0,1.30381,,,,,,,,
Greece,1992,84,Crop Land,6.39194,5.24872,1.21781,,,,,,,,
Greece,1992,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1992,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1992,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1992,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1992,84,Infrastructure,0,0,1.21781,,,,,,,,
Greece,1993,84,Crop Land,6.35007,5.30651,1.19666,,,,,,,,
Greece,1993,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1993,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1993,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1993,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1993,84,Infrastructure,0,0,1.19666,,,,,,,,
Greece,1994,84,Crop Land,6.59258,5.07604,1.29877,,,,,,,,
Greece,1994,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1994,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1994,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1994,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1994,84,Infrastructure,0,0,1.29877,,,,,,,,
Greece,1995,84,Crop Land,6.48406,4.73867,1.36833,,,,,,,,
Greece,1995,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1995,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1995,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1995,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1995,84,Infrastructure,0,0,1.36833,,,,,,,,
Greece,1996,84,Crop Land,6.40755,5.55954,1.15253,,,,,,,,
Greece,1996,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1996,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1996,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1996,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1996,84,Infrastructure,0,0,1.15253,,,,,,,,
Greece,1997,84,Crop Land,6.34952,5.62075,1.12966,,,,,,,,
Greece,1997,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1997,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1997,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1997,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1997,84,Infrastructure,0,0,1.12966,,,,,,,,
Greece,1998,84,Crop Land,6.24738,5.28943,1.18111,,,,,,,,
Greece,1998,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1998,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1998,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1998,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1998,84,Infrastructure,0,0,1.18111,,,,,,,,
Greece,1999,84,Crop Land,6.53817,5.43198,1.20364,,,,,,,,
Greece,1999,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,1999,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,1999,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,1999,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,1999,84,Infrastructure,0,0,1.20364,,,,,,,,
Greece,2000,84,Crop Land,6.82358,5.64632,1.2085,,,,,,,,
Greece,2000,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2000,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2000,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2000,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2000,84,Infrastructure,0,0,1.2085,,,,,,,,
Greece,2001,84,Crop Land,6.70676,5.68531,1.17966,,,,,,,,
Greece,2001,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2001,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2001,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2001,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2001,84,Infrastructure,0,0,1.17966,,,,,,,,
Greece,2002,84,Crop Land,6.6645,5.59887,1.19033,,,,,,,,
Greece,2002,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2002,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2002,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2002,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2002,84,Infrastructure,0,0,1.19033,,,,,,,,
Greece,2003,84,Crop Land,6.21002,6.20433,1.00092,,,,,,,,
Greece,2003,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2003,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2003,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2003,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2003,84,Infrastructure,0,0,1.00092,,,,,,,,
Greece,2004,84,Crop Land,6.47155,6.47533,0.999417,,,,,,,,
Greece,2004,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2004,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2004,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2004,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2004,84,Infrastructure,0,0,0.999417,,,,,,,,
Greece,2005,84,Crop Land,6.71246,6.15612,1.09037,,,,,,,,
Greece,2005,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2005,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2005,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2005,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2005,84,Infrastructure,0,0,1.09037,,,,,,,,
Greece,2006,84,Crop Land,6.28081,6.70494,0.936744,,,,,,,,
Greece,2006,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2006,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2006,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2006,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2006,84,Infrastructure,0,0,0.936744,,,,,,,,
Greece,2007,84,Crop Land,5.89866,6.44923,0.91463,,,,,,,,
Greece,2007,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2007,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2007,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2007,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2007,84,Infrastructure,0,0,0.91463,,,,,,,,
Greece,2008,84,Crop Land,6.32131,6.9013,0.915958,,,,,,,,
Greece,2008,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2008,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2008,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2008,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2008,84,Infrastructure,0,0,0.915958,,,,,,,,
Greece,2009,84,Crop Land,6.5297,7.12766,0.916107,,,,,,,,
Greece,2009,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2009,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2009,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2009,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2009,84,Infrastructure,0,0,0.916107,,,,,,,,
Greece,2010,84,Crop Land,6.20704,7.05102,0.880303,,,,,,,,
Greece,2010,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2010,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2010,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2010,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2010,84,Infrastructure,0,0,0.880303,,,,,,,,
Greece,2011,84,Crop Land,6.03401,7.14542,0.844458,,,,,,,,
Greece,2011,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2011,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2011,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2011,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2011,84,Infrastructure,0,0,0.844458,,,,,,,,
Greece,2012,84,Crop Land,6.09513,6.50166,0.937474,,,,,,,,
Greece,2012,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2012,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2012,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2012,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2012,84,Infrastructure,0,0,0.937474,,,,,,,,
Greece,2013,84,Crop Land,5.81432,7.89637,0.736328,,,,,,,,
Greece,2013,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2013,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2013,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2013,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2013,84,Infrastructure,0,0,0.736328,,,,,,,,
Greece,2014,84,Crop Land,5.87636,6.81948,0.861702,,,,,,,,
Greece,2014,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2014,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2014,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2014,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2014,84,Infrastructure,0,0,0.861702,,,,,,,,
Greece,2015,84,Crop Land,5.9885,7.06343,0.847818,,,,,,,,
Greece,2015,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2015,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2015,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2015,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2015,84,Infrastructure,0,0,0.847818,,,,,,,,
Greece,2016,84,Crop Land,5.97452,7.58975,0.787183,,,,,,,,
Greece,2016,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2016,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2016,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2016,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2016,84,Infrastructure,0,0,0.787183,,,,,,,,
Greece,2017,84,Crop Land,5.97935,7.86689,0.760065,,,,,,,,
Greece,2017,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2017,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2017,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2017,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2017,84,Infrastructure,0,0,0.760065,,,,,,,,
Greece,2018,84,Crop Land,5.02425,10.4818,0.47933,,,,,,,,
Greece,2018,84,Grazing Land,6.17,6.19,0.996769,,,,,,,,
Greece,2018,84,Marine Fishing Grounds,381,503.836,0.756198,,,,,,,,
Greece,2018,84,Inland Fishing Grounds,0,0,1,,,,,,,,
Greece,2018,84,Forest Land,0.893067,1.81878,0.491025,,,,,,,,
Greece,2018,84,Infrastructure,0,0,0.47933,,,,,,,,
Guatemala,1961,89,Crop Land,2.55721,3.50723,0.729125,,,,,,,,
Guatemala,1961,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1961,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1961,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1961,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1961,89,Infrastructure,0,0,0.729125,,,,,,,,
Guatemala,1962,89,Crop Land,2.86988,3.5175,0.815887,,,,,,,,
Guatemala,1962,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1962,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1962,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1962,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1962,89,Infrastructure,0,0,0.815887,,,,,,,,
Guatemala,1963,89,Crop Land,2.80076,3.13275,0.894026,,,,,,,,
Guatemala,1963,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1963,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1963,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1963,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1963,89,Infrastructure,0,0,0.894026,,,,,,,,
Guatemala,1964,89,Crop Land,2.87038,2.9838,0.961987,,,,,,,,
Guatemala,1964,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1964,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1964,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1964,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1964,89,Infrastructure,0,0,0.961987,,,,,,,,
Guatemala,1965,89,Crop Land,2.92872,3.14645,0.930802,,,,,,,,
Guatemala,1965,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1965,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1965,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1965,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1965,89,Infrastructure,0,0,0.930802,,,,,,,,
Guatemala,1966,89,Crop Land,3.32829,3.64967,0.911943,,,,,,,,
Guatemala,1966,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1966,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1966,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1966,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1966,89,Infrastructure,0,0,0.911943,,,,,,,,
Guatemala,1967,89,Crop Land,3.27452,3.96112,0.826666,,,,,,,,
Guatemala,1967,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1967,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1967,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1967,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1967,89,Infrastructure,0,0,0.826666,,,,,,,,
Guatemala,1968,89,Crop Land,3.15665,3.23008,0.977267,,,,,,,,
Guatemala,1968,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1968,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1968,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1968,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1968,89,Infrastructure,0,0,0.977267,,,,,,,,
Guatemala,1969,89,Crop Land,3.53077,3.56442,0.990559,,,,,,,,
Guatemala,1969,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1969,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1969,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1969,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1969,89,Infrastructure,0,0,0.990559,,,,,,,,
Guatemala,1970,89,Crop Land,3.51483,3.4105,1.03059,,,,,,,,
Guatemala,1970,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1970,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1970,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1970,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1970,89,Infrastructure,0,0,1.03059,,,,,,,,
Guatemala,1971,89,Crop Land,3.50383,3.86045,0.907623,,,,,,,,
Guatemala,1971,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1971,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1971,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1971,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1971,89,Infrastructure,0,0,0.907623,,,,,,,,
Guatemala,1972,89,Crop Land,4.08335,4.04139,1.01038,,,,,,,,
Guatemala,1972,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1972,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1972,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1972,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1972,89,Infrastructure,0,0,1.01038,,,,,,,,
Guatemala,1973,89,Crop Land,5.19154,4.94904,1.049,,,,,,,,
Guatemala,1973,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
Guatemala,1973,89,Marine Fishing Grounds,565,503.836,1.1214,,,,,,,,
Guatemala,1973,89,Inland Fishing Grounds,0,0,1,,,,,,,,
Guatemala,1973,89,Forest Land,1.99146,1.81878,1.09494,,,,,,,,
Guatemala,1973,89,Infrastructure,0,0,1.049,,,,,,,,
Guatemala,1974,89,Crop Land,5.26382,4.81489,1.09324,,,,,,,,
Guatemala,1974,89,Grazing Land,18.1,6.19,2.92407,,,,,,,,
